Date,USD
2020-09-28,0.1544363533044189
2020-09-29,0.1571746743719985
2020-09-30,0.1576872758355937
2020-10-01,0.1614383458775305
2020-10-02,0.1595645696713384
2020-10-03,0.1595645696713384
2020-10-04,0.1595645696713384
2020-10-05,0.1627988903050907
2020-10-06,0.1650906198655926
2020-10-07,0.1629688282781397
2020-10-08,0.1625439291852802
2020-10-09,0.1650906198655926
2020-10-10,0.1650906198655926
2020-10-11,0.1650906198655926
2020-10-12,0.1654296891237364
2020-10-13,0.1644121362503867
2020-10-14,0.1612681475961223
2020-10-15,0.1568327940267883
2020-10-16,0.160501896654029
2020-10-17,0.160501896654029
2020-10-18,0.160501896654029
2020-10-19,0.1642424433940488
2020-10-20,0.1663615372152252
2020-10-21,0.1699115367172731
2020-10-22,0.1672925177741941
2020-10-23,0.1702489755596853
2020-10-24,0.1702489755596853
2020-10-25,0.1702489755596853
2020-10-26,0.1671233130360578
2020-10-27,0.168222632414453
2020-10-28,0.1593087824848818
2020-10-29,0.1573455707237775
2020-10-30,0.1568327940267883
2020-10-31,0.1568327940267883
2020-11-01,0.1568327940267883
2020-11-02,0.1528927461031425
2020-11-03,0.1571746743719985
2020-11-04,0.1587970117469974
2020-11-05,0.1701646265233231
2020-11-06,0.171429115627531
2020-11-07,0.171429115627531
2020-11-08,0.171429115627531
2020-11-09,0.1725237143138435
2020-11-10,0.166192174864071
2020-11-11,0.1626289234482186
2020-11-12,0.1647514356004906
2020-11-13,0.1667848176448254
2020-11-14,0.1667848176448254
2020-11-15,0.1667848176448254
2020-11-16,0.1680535849962497
2020-11-17,0.1724395569395039
2020-11-18,0.1712606094345297
2020-11-19,0.168222632414453
2020-11-20,0.1708392196849204
2020-11-21,0.1708392196849204
2020-11-22,0.1708392196849204
2020-11-23,0.174037337206257
2020-11-24,0.1710077968936812
2020-11-25,0.1731126177086448
2020-11-26,0.1739533071234379
2020-11-27,0.175800339803689
2020-11-28,0.175800339803689
2020-11-29,0.175800339803689
2020-11-30,0.1806534996932575
2020-12-01,0.1796513282380758
2020-12-02,0.1878064870245242
2020-12-03,0.194826377932429
2020-12-04,0.1954845433202355
2020-12-05,0.1954845433202355
2020-12-06,0.1954845433202355
2020-12-07,0.1929317359059702
2020-12-08,0.1917767155647097
2020-12-09,0.1913638847781836
2020-12-10,0.1918592612744434
2020-12-11,0.1928492786806089
2020-12-12,0.1928492786806089
2020-12-13,0.1928492786806089
2020-12-14,0.1957312437038722
2020-12-15,0.1939206926373065
2020-12-16,0.1979488126796537
2020-12-17,0.2026142600617169
2020-12-18,0.2036752681188114
2020-12-19,0.2036752681188114
2020-12-20,0.2036752681188114
2020-12-21,0.1966352914334136
2020-12-22,0.2020424814061557
2020-12-23,0.1960600829044678
2020-12-24,0.198276923584082
2020-12-25,0.198276923584082
2020-12-26,0.198276923584082
2020-12-27,0.198276923584082
2020-12-28,0.2004070243403395
2020-12-29,0.2036752681188114
2020-12-30,0.2054682596342013
2020-12-31,0.2046536620003651
2021-01-01,0.2046536620003651
2021-01-02,0.2046536620003651
2021-01-03,0.2046536620003651
2021-01-04,0.206688913242249
2021-01-05,0.2046536620003651
2021-01-06,0.2100988377934012
2021-01-07,0.205061043763444
2021-01-08,0.2029408439966903
2021-01-09,0.2029408439966903
2021-01-10,0.2029408439966903
2021-01-11,0.1958134636422536
2021-01-12,0.1956490170048167
2021-01-13,0.1960600829044678
2021-01-14,0.1926018662015109
2021-01-15,0.1925193817704005
2021-01-16,0.1925193817704005
2021-01-17,0.1925193817704005
2021-01-18,0.1876407182715545
2021-01-19,0.193261496832289
2021-01-20,0.1907030008218697
2021-01-21,0.195402296332485
2021-01-22,0.195402296332485
2021-01-23,0.195402296332485
2021-01-24,0.195402296332485
2021-01-25,0.194908672299426
2021-01-26,0.1941677790776361
2021-01-27,0.1917767155647097
2021-01-28,0.189876281198064
2021-01-29,0.1935911490521854
2021-01-30,0.1935911490521854
2021-01-31,0.1935911490521854
2021-02-01,0.1892971705303797
2021-02-02,0.1859815176254416
2021-02-03,0.183737220935117
2021-02-04,0.1819881678927169
2021-02-05,0.1809038857063338
2021-02-06,0.1809038857063338
2021-02-07,0.1809038857063338
2021-02-08,0.1844027229977791
2021-02-09,0.190950883492009
2021-02-10,0.1928492786806089
2021-02-11,0.1944971327240879
2021-02-12,0.1912812981654266
2021-02-13,0.1912812981654266
2021-02-14,0.1912812981654266
2021-02-15,0.1930141863326979
2021-02-16,0.1941677790776361
2021-02-17,0.1873090983049936
2021-02-18,0.1892971705303797
2021-02-19,0.1938383169216208
2021-02-20,0.1938383169216208
2021-02-21,0.1938383169216208
2021-02-22,0.1933439200756903
2021-02-23,0.1941677790776361
2021-02-24,0.1944148044813378
2021-02-25,0.2008979423668899
2021-02-26,0.1923543924943292
2021-02-27,0.1923543924943292
2021-02-28,0.1923543924943292
2021-03-01,0.1867284986121608
2021-03-02,0.184652172132237
2021-03-03,0.1863135780634921
2021-03-04,0.1851508838041143
2021-03-05,0.1771414967524124
2021-03-06,0.1771414967524124
2021-03-07,0.1771414967524124
2021-03-08,0.1710920748424059
2021-03-09,0.1734489782903562
2021-03-10,0.1732808121418056
2021-03-11,0.1797348808971877
2021-03-12,0.176722578393473
2021-03-13,0.176722578393473
2021-03-14,0.176722578393473
2021-03-15,0.1756325686431579
2021-03-16,0.1761357977068685
2021-03-17,0.1745413694749924
2021-03-18,0.1749612023876622
2021-03-19,0.1731967184613961
2021-03-20,0.1731967184613961
2021-03-21,0.1731967184613961
2021-03-22,0.1761357977068685
2021-03-23,0.1725237143138435
2021-03-24,0.167630841383951
2021-03-25,0.1656839156409312
2021-03-26,0.1639878501054498
2021-03-27,0.1639878501054498
2021-03-28,0.1639878501054498
2021-03-29,0.1641575861662833
2021-03-30,0.160501896654029
2021-03-31,0.1591382213382974
2021-04-01,0.1609276641062821
2021-04-02,0.1609276641062821
2021-04-03,0.1609276641062821
2021-04-04,0.1609276641062821
2021-04-05,0.1609276641062821
2021-04-06,0.1665308708876305
2021-04-07,0.1726078646063154
2021-04-08,0.1716818216896095
2021-04-09,0.1729443949813577
2021-04-10,0.1729443949813577
2021-04-11,0.1729443949813577
2021-04-12,0.1742893850966902
2021-04-13,0.1736171161638082
2021-04-14,0.1793170477736558
2021-04-15,0.1798184265758361
2021-04-16,0.1811542090419479
2021-04-17,0.1811542090419479
2021-04-18,0.1811542090419479
2021-04-19,0.1852339782409896
2021-04-20,0.1865625510512092
2021-04-21,0.1829047200545353
2021-04-22,0.1861475616274835
2021-04-23,0.1878064870245242
2021-04-24,0.1878064870245242
2021-04-25,0.1878064870245242
2021-04-26,0.1893799211614005
2021-04-27,0.1896281319763928
2021-04-28,0.1881379421153945
2021-04-29,0.1930141863326979
2021-04-30,0.1891316487225037
2021-05-01,0.1891316487225037
2021-05-02,0.1891316487225037
2021-05-03,0.1859815176254416
2021-05-04,0.1840700273280714
2021-05-05,0.1827381366791707
2021-05-06,0.1873090983049936
2021-05-07,0.1872261761274097
2021-05-08,0.1872261761274097
2021-05-09,0.1872261761274097
2021-05-10,0.1963066413606173
2021-05-11,0.1963888140053901
2021-05-12,0.1921068575287516
2021-05-13,0.189048877543381
2021-05-14,0.1925193817704005
2021-05-15,0.1925193817704005
2021-05-16,0.1925193817704005
2021-05-17,0.1941677790776361
2021-05-18,0.200652513478678
2021-05-19,0.1998339818785857
2021-05-20,0.1990967301556567
2021-05-21,0.197866768129417
2021-05-22,0.197866768129417
2021-05-23,0.197866768129417
2021-05-24,0.1998339818785857
2021-05-25,0.2040830485754672
2021-05-26,0.2012250872131872
2021-05-27,0.1986869108802189
2021-05-28,0.1940854237141965
2021-05-29,0.1940854237141965
2021-05-30,0.1940854237141965
2021-05-31,0.1989328225991514
2021-06-01,0.2008979423668899
2021-06-02,0.1977026588322568
2021-06-03,0.1977847168473195
2021-06-04,0.1920243322553398
2021-06-05,0.1920243322553398
2021-06-06,0.1920243322553398
2021-06-07,0.1957312437038722
2021-06-08,0.1973743594202471
2021-06-09,0.1984409386738379
2021-06-10,0.196717437077687
2021-06-11,0.1926843438295011
2021-06-12,0.1926843438295011
2021-06-13,0.1926843438295011
2021-06-14,0.1916116037010473
2021-06-15,0.1912812981654266
2021-06-16,0.1926018662015109
2021-06-17,0.1770577271188556
2021-06-18,0.1737852257716682
2021-06-19,0.1737852257716682
2021-06-20,0.1737852257716682
2021-06-21,0.1731967184613961
2021-06-22,0.1734489782903562
2021-06-23,0.1782298638906982
2021-06-24,0.1769739504673593
2021-06-25,0.178146185383474
2021-06-26,0.178146185383474
2021-06-27,0.178146185383474
2021-06-28,0.1747932903731631
2021-06-29,0.1729443949813577
2021-06-30,0.1726078646063154
2021-07-01,0.1726078646063154
2021-07-02,0.1674616938869305
2021-07-03,0.1674616938869305
2021-07-04,0.1674616938869305
2021-07-05,0.1710920748424059
2021-07-06,0.1687296032744875
2021-07-07,0.1681381122774801
2021-07-08,0.1687296032744875
2021-07-09,0.1704176522911302
2021-07-10,0.1704176522911302
2021-07-11,0.1704176522911302
2021-07-12,0.1699115367172731
2021-07-13,0.169236317245299
2021-07-14,0.1665308708876305
2021-07-15,0.1662768596250989
2021-07-16,0.1656839156409312
2021-07-17,0.1656839156409312
2021-07-18,0.1656839156409312
2021-07-19,0.1626289234482186
2021-07-20,0.1633935469084357
2021-07-21,0.1631387373771806
2021-07-22,0.1633935469084357
2021-07-23,0.1627139104877462
2021-07-24,0.1627139104877462
2021-07-25,0.1627139104877462
2021-07-26,0.1644121362503867
2021-07-27,0.1663615372152252
2021-07-28,0.1661074829309271
2021-07-29,0.1716818216896095
2021-07-30,0.1731967184613961
2021-07-31,0.1731967184613961
2021-08-01,0.1731967184613961
2021-08-02,0.1727761439504233
2021-08-03,0.1726920078181114
2021-08-04,0.1706706140530929
2021-08-05,0.1697427745870945
2021-08-06,0.1661074829309271
2021-08-07,0.1661074829309271
2021-08-08,0.1661074829309271
2021-08-09,0.1622038798748537
2021-08-10,0.1588823250601917
2021-08-11,0.1585410281285511
2021-08-12,0.1603315389023393
2021-08-13,0.1625439291852802
2021-08-14,0.1625439291852802
2021-08-15,0.1625439291852802
2021-08-16,0.1631387373771806
2021-08-17,0.1627139104877462
2021-08-18,0.1589676310956454
2021-08-19,0.1566618100133769
2021-08-20,0.1545220394361709
2021-08-21,0.1545220394361709
2021-08-22,0.1545220394361709
2021-08-23,0.1585410281285511
2021-08-24,0.1604167214059046
2021-08-25,0.1600759478466349
2021-08-26,0.1627139104877462
2021-08-27,0.1622038798748537
2021-08-28,0.1622038798748537
2021-08-29,0.1622038798748537
2021-08-30,0.1655991806495659
2021-08-31,0.1683916512604566
2021-09-01,0.1669540796628328
2021-09-02,0.1694051648607278
2021-09-03,0.1715975934309789
2021-09-04,0.1715975934309789
2021-09-05,0.1715975934309789
2021-09-06,0.1709235118415852
2021-09-07,0.1705863005755336
2021-09-08,0.1677999602749342
2021-09-09,0.1687296032744875
2021-09-10,0.168982992354774
2021-09-11,0.168982992354774
2021-09-12,0.168982992354774
2021-09-13,0.1638180852293949
2021-09-14,0.1667001758909978
2021-09-15,0.1675462712118001
2021-09-16,0.1623739189842585
2021-09-17,0.1638180852293949
2021-09-18,0.1638180852293949
2021-09-19,0.1638180852293949
2021-09-20,0.1579434780659545
2021-09-21,0.160246349142097
2021-09-22,0.1594793145453223
2021-09-23,0.1582849789657132
2021-09-24,0.1586263632824195
2021-09-25,0.1586263632824195
2021-09-26,0.1586263632824195
2021-09-27,0.1568327940267883
2021-09-28,0.1551216368673001
2021-09-29,0.1530643757268367
2021-09-30,0.1466080196360902
2021-10-01,0.1484200051182732
2021-10-02,0.1484200051182732
2021-10-03,0.1484200051182732
2021-10-04,0.1515186476389095
2021-10-05,0.1485924040498268
2021-10-06,0.1434074632947289
2021-10-07,0.1451387656662385
2021-10-08,0.1457440140527062
2021-10-09,0.1457440140527062
2021-10-10,0.1457440140527062
2021-10-11,0.1461761101576013
2021-10-12,0.1445331507322983
2021-10-13,0.1451387656662385
2021-10-14,0.1485924040498268
2021-10-15,0.1485924040498268
2021-10-16,0.1485924040498268
2021-10-17,0.1485924040498268
2021-10-18,0.1487647732651119
2021-10-19,0.1531501794936747
2021-10-20,0.1504008006675253
2021-10-21,0.1516045841318941
2021-10-22,0.1510028735365274
2021-10-23,0.1510028735365274
2021-10-24,0.1510028735365274
2021-10-25,0.1486785923713628
2021-10-26,0.149970526576295
2021-10-27,0.149884449537292
2021-10-28,0.1478163746942186
2021-10-29,0.1522918103422587
2021-10-30,0.1522918103422587
2021-10-31,0.1522918103422587
2021-11-01,0.1465216526627671
2021-11-02,0.1486785923713628
2021-11-03,0.1465216526627671
2021-11-04,0.1457440140527062
2021-11-05,0.1414127529503236
2021-11-06,0.1414127529503236
2021-11-07,0.1414127529503236
2021-11-08,0.1466080196360902
2021-11-09,0.1464352782295456
2021-11-10,0.1447927449015405
2021-11-11,0.1362776182925477
2021-11-12,0.1352299492601041
2021-11-13,0.1352299492601041
2021-11-14,0.1352299492601041
2021-11-15,0.1348804821938182
2021-11-16,0.1282172978007538
2021-11-17,0.123632560445275
2021-11-18,0.1261920252377594
2021-11-19,0.1196479622658958
2021-11-20,0.1196479622658958
2021-11-21,0.1196479622658958
2021-11-22,0.1202688323909446
2021-11-23,0.1185827158269477
2021-11-24,0.1138642561490471
2021-11-25,0.1153801510400731
2021-11-26,0.1214208552043394
2021-11-27,0.1214208552043394
2021-11-28,0.1214208552043394
2021-11-29,0.1200914802578203
2021-11-30,0.1277773699418264
2021-12-01,0.1234558039269182
2021-12-02,0.125663017995657
2021-12-03,0.1214208552043394
2021-12-04,0.1214208552043394
2021-12-05,0.1214208552043394
2021-12-06,0.1210665279794436
2021-12-07,0.1183162268180421
2021-12-08,0.1221291332330634
2021-12-09,0.1231906105551983
2021-12-10,0.1198253930683485
2021-12-11,0.1198253930683485
2021-12-12,0.1198253930683485
2021-12-13,0.1202688323909446
2021-12-14,0.1230137758951442
2021-12-15,0.1188491338383811
2021-12-16,0.1253984093943335
2021-12-17,0.1248689820458692
2021-12-18,0.1248689820458692
2021-12-19,0.1248689820458692
2021-12-20,0.1198253930683485
2021-12-21,0.1217750569259208
2021-12-22,0.1223061243839681
2021-12-23,0.1231021971339834
2021-12-24,0.1237209269897587
2021-12-25,0.1237209269897587
2021-12-26,0.1237209269897587
2021-12-27,0.1232790161601712
2021-12-28,0.1249572394043838
2021-12-29,0.1224830842145484
2021-12-30,0.1252219647533818
2021-12-31,0.1245158746975676
2022-01-01,0.1245158746975676
2022-01-02,0.1245158746975676
2022-01-03,0.127073082563476
2022-01-04,0.1203574966637339
2022-01-05,0.1238976366562373
2022-01-06,0.1235441860914549
2022-01-07,0.1220406259090246
2022-01-08,0.1220406259090246
2022-01-09,0.1220406259090246
2022-01-10,0.1238092857262863
2022-01-11,0.1253984093943335
2022-01-12,0.128393214768399
2022-01-13,0.136539364138827
2022-01-14,0.1351425939422936
2022-01-15,0.1351425939422936
2022-01-16,0.1351425939422936
2022-01-17,0.1312913856811758
2022-01-18,0.1281293277105278
2022-01-19,0.1261920252377594
2022-01-20,0.1255748229080662
2022-01-21,0.1264564239525592
2022-01-22,0.1264564239525592
2022-01-23,0.1264564239525592
2022-01-24,0.1225715523881807
2022-01-25,0.1193817570200805
2022-01-26,0.1201801602561048
2022-01-27,0.1097508639591192
2022-01-28,0.1077775921734311
2022-01-29,0.1077775921734311
2022-01-30,0.1077775921734311
2022-01-31,0.1093923767711967
2022-02-01,0.1186715297174985
2022-02-02,0.1242509623378568
2022-02-03,0.1209779265529027
2022-02-04,0.1366265975318251
2022-02-05,0.1366265975318251
2022-02-06,0.1366265975318251
2022-02-07,0.1351425939422936
2022-02-08,0.1317297706778945
2022-02-09,0.1340937344806987
2022-02-10,0.1344434765494906
2022-02-11,0.1325183797001443
2022-02-12,0.1325183797001443
2022-02-13,0.1325183797001443
2022-02-14,0.123632560445275
2022-02-15,0.1261920252377594
2022-02-16,0.1285691007947076
2022-02-17,0.128393214768399
2022-02-18,0.1269850117544887
2022-02-19,0.1269850117544887
2022-02-20,0.1269850117544887
2022-02-21,0.1255748229080662
2022-02-22,0.1259275565977906
2022-02-23,0.126103876795726
2022-02-24,0.1100196450385495
2022-02-25,0.1147562372981885
2022-02-26,0.1147562372981885
2022-02-27,0.1147562372981885
2022-02-28,0.1132393956065107
2022-03-01,0.1099300593721962
2022-03-02,0.1049004098253698
2022-03-03,0.1021955123146696
2022-03-04,0.0888347137004907
2022-03-05,0.0888347137004907
2022-03-06,0.0888347137004907
2022-03-07,0.0857188754025374
2022-03-08,0.0854434818174674
2022-03-09,0.0946736136026809
2022-03-10,0.1029175340066863
2022-03-11,0.0944006754214843
2022-03-12,0.0944006754214843
2022-03-13,0.0944006754214843
2022-03-14,0.0916671885258238
2022-03-15,0.0944916630927176
2022-03-16,0.0947645764444228
2022-03-17,0.0999358286125994
2022-03-18,0.0960371881969421
2022-03-19,0.0960371881969421
2022-03-20,0.0960371881969421
2022-03-21,0.0987587720232637
2022-03-22,0.0974896212772571
2022-03-23,0.0939456128425278
2022-03-24,0.0933081771336518
2022-03-25,0.0954919814592207
2022-03-26,0.0954919814592207
2022-03-27,0.0954919814592207
2022-03-28,0.092214483987811
2022-03-29,0.1030077500742291
2022-03-30,0.1066996186590558
2022-03-31,0.1044501013564644
2022-04-01,0.1000263140671244
2022-04-02,0.1000263140671244
2022-04-03,0.1000263140671244
2022-04-04,0.0957646219843793
2022-04-05,0.0924880194351513
2022-04-06,0.0882855648673604
2022-04-07,0.0876445098520462
2022-04-08,0.0825932983038533
2022-04-09,0.0825932983038533
2022-04-10,0.0825932983038533
2022-04-11,0.0861776962410524
2022-04-12,0.0825932983038533
2022-04-13,0.0793655553807404
2022-04-14,0.0841573080067234
2022-04-15,0.0841573080067234
2022-04-16,0.0841573080067234
2022-04-17,0.0841573080067234
2022-04-18,0.0841573080067234
2022-04-19,0.0772387803408022
2022-04-20,0.0797349680188535
2022-04-21,0.0849843239049973
2022-04-22,0.0785338776541069
2022-04-23,0.0785338776541069
2022-04-24,0.0785338776541069
2022-04-25,0.071948499312584
2022-04-26,0.0652257849177073
2022-04-27,0.0566638471175417
2022-04-28,0.0473605713598375
2022-04-29,0.0525924501191706
2022-04-30,0.0525924501191706
2022-05-01,0.0525924501191706
2022-05-02,0.0510732701840006
2022-05-03,0.054109325647032
2022-05-04,0.0517381954044143
2022-05-05,0.0552454742259784
2022-05-06,0.0554347068881005
2022-05-07,0.0554347068881005
2022-05-08,0.0554347068881005
2022-05-09,0.0543934838303317
2022-05-10,0.0539198419894303
2022-05-11,0.0538250866949073
2022-05-12,0.0399896482161584
2022-05-13,0.0377773643340299
2022-05-14,0.0377773643340299
2022-05-15,0.0377773643340299
2022-05-16,0.0413338634929772
2022-05-17,0.0526873222790065
2022-05-18,0.0509782447646294
2022-05-19,0.0511682865743994
2022-05-20,0.0560967393518702
2022-05-21,0.0560967393518702
2022-05-22,0.0560967393518702
2022-05-23,0.0638195127129541
2022-05-24,0.0695260626486103
2022-05-25,0.0635380208039877
2022-05-26,0.0673782353299482
2022-05-27,0.0697126124113003
2022-05-28,0.0697126124113003
2022-05-29,0.0697126124113003
2022-05-30,0.0736221398706137
2022-05-31,0.0688728642863753
2022-06-01,0.0687795153948256
2022-06-02,0.0669107052826268
2022-06-03,0.0704584636485613
2022-06-04,0.0704584636485613
2022-06-05,0.0704584636485613
2022-06-06,0.0700856075666877
2022-06-07,0.0641009254065236
2022-06-08,0.0712968818820338
2022-06-09,0.0716692866903597
2022-06-10,0.0561912796497425
2022-06-11,0.0561912796497425
2022-06-12,0.0561912796497425
2022-06-13,0.0444952398865513
2022-06-14,0.0442082546643202
2022-06-15,0.0421970486997882
2022-06-16,0.0392207131532813
2022-06-17,0.0474559411562953
2022-06-18,0.0474559411562953
2022-06-19,0.0474559411562953
2022-06-20,0.0504079025438457
2022-06-21,0.0535407669280297
2022-06-22,0.0507881668321051
2022-06-23,0.0481232751817281
2022-06-24,0.0510732701840006
2022-06-25,0.0510732701840006
2022-06-26,0.0510732701840006
2022-06-27,0.055623903747997
2022-06-28,0.0545828777702917
2022-06-29,0.0504079025438457
2022-06-30,0.0379699312516286
2022-07-01,0.0416216746908194
2022-07-02,0.0416216746908194
2022-07-03,0.0416216746908194
2022-07-04,0.0444952398865513
2022-07-05,0.0285874568519124
2022-07-06,0.0175451792157488
2022-07-07,0.017839918128331
2022-07-08,0.0161685811615836
2022-07-09,0.0161685811615836
2022-07-10,0.0161685811615836
2022-07-11,0.0097522914426783
2022-07-12,0.004191204618468
2022-07-13,0.0066776547532404
2022-07-14,0.0004998750416509
2022-07-15,0.0058826631581555
2022-07-16,0.0058826631581555
2022-07-17,0.0058826631581555
2022-07-18,0.0130149370774945
2022-07-19,0.0242046886968173
2022-07-20,0.0197045832743354
2022-07-21,0.0197045832743354
2022-07-22,0.0188217542405876
2022-07-23,0.0188217542405876
2022-07-24,0.0188217542405876
2022-07-25,0.0233258253034967
2022-07-26,0.0123237496888319
2022-07-27,0.0150856374180409
2022-07-28,0.0121261797978405
2022-07-29,0.0196065296389183
2022-07-30,0.0196065296389183
2022-07-31,0.0196065296389183
2022-08-01,0.0230326991105727
2022-08-02,0.0221528046411332
2022-08-03,0.0192142189238043
2022-08-04,0.0179381451310129
2022-08-05,0.0230326991105727
2022-08-06,0.0230326991105727
2022-08-07,0.0230326991105727
2022-08-08,0.0197045832743354
2022-08-09,0.0231304173888544
2022-08-10,0.0248877155077788
2022-08-11,0.0332413337798019
2022-08-12,0.0281014301108747
2022-08-13,0.0281014301108747
2022-08-14,0.0281014301108747
2022-08-15,0.0193123110323728
2022-08-16,0.0130149370774945
2022-08-17,0.0162669724638719
2022-08-18,0.0176434351725952
2022-08-19,0.0053854722763378
2022-08-20,0.0053854722763378
2022-08-21,0.0053854722763378
2022-08-22,9.999500033329732e-05
2022-08-23,-0.0073267753864608
2022-08-24,-0.0066218763088869
2022-08-25,-0.0030045090202987
2022-08-26,0.0006997551142732
2022-08-27,0.0006997551142732
2022-08-28,0.0006997551142732
2022-08-29,-0.0014009809156281
2022-08-30,0.0033942330680156
2022-08-31,0.0
2022-09-01,0.0003999200213268
2022-09-02,-0.0007002451143934
2022-09-03,-0.0007002451143934
2022-09-04,-0.0007002451143934
2022-09-05,-0.0080321716972642
2022-09-06,-0.0072260450917395
2022-09-07,-0.0115666363714654
2022-09-08,0.0008995952428359
2022-09-09,0.0048880340727758
2022-09-10,0.0048880340727758
2022-09-11,0.0048880340727758
2022-09-12,0.0153811020383023
2022-09-13,0.017348638334613
2022-09-14,-0.0010005003335835
2022-09-15,-0.0008003201707691
2022-09-16,-0.0046106125576832
2022-09-17,-0.0046106125576832
2022-09-18,-0.0046106125576832
2022-09-19,-0.0010005003335835
2022-09-20,-0.0014009809156281
2022-09-21,-0.0094444588279996
2022-09-22,-0.0116678048676821
2022-09-23,-0.0249076357061847
2022-09-24,-0.0249076357061847
2022-09-25,-0.0249076357061847
2022-09-26,-0.0360417713472655
2022-09-27,-0.036249132675121
2022-09-28,-0.0444744901018294
2022-09-29,-0.0298408420110212
2022-09-30,-0.0255229572310858
2022-10-01,-0.0255229572310858
2022-10-02,-0.0255229572310858
2022-10-03,-0.023882940463332
2022-10-04,-0.010959840236342
2022-10-05,-0.0085363310222863
2022-10-06,-0.0140989243795016
2022-10-07,-0.0205088766315404
2022-10-08,-0.0205088766315404
2022-10-09,-0.0205088766315404
2022-10-10,-0.0307685336716364
2022-10-11,-0.0280908801665256
2022-10-12,-0.0298408420110212
2022-10-13,-0.0264466500149835
2022-10-14,-0.0287081641367437
2022-10-15,-0.0287081641367437
2022-10-16,-0.0287081641367437
2022-10-17,-0.0264466500149835
2022-10-18,-0.0166376411530232
2022-10-19,-0.0224501288375918
2022-10-20,-0.0190808878127919
2022-10-21,-0.027371196796132
2022-10-22,-0.027371196796132
2022-10-23,-0.027371196796132
2022-10-24,-0.0150121201205036
2022-10-25,-0.0139975096438536
2022-10-26,0.0022973590486834
2022-10-27,0.0036931718376176
2022-10-28,-0.0049120443610206
2022-10-29,-0.0049120443610206
2022-10-30,-0.0049120443610206
2022-10-31,-0.0086371933956635
2022-11-01,-0.0053140948237687
2022-11-02,-0.0092425813669325
2022-11-03,-0.0250101630041677
2022-11-04,-0.0128826258310137
2022-11-05,-0.0128826258310137
2022-11-06,-0.0128826258310137
2022-11-07,-0.0007002451143934
2022-11-08,-0.0004000800213396
2022-11-09,0.0038924147153438
2022-11-10,-0.0046106125576832
2022-11-11,0.0303351997960728
2022-11-12,0.0303351997960728
2022-11-13,0.0303351997960728
2022-11-14,0.0314017631395316
2022-11-15,0.0396052545923594
2022-11-16,0.0403738941382731
2022-11-17,0.0314017631395316
2022-11-18,0.035946126773469
2022-11-19,0.035946126773469
2022-11-20,0.035946126773469
2022-11-21,0.0243022925229648
2022-11-22,0.0270313390510305
2022-11-23,0.0319830458530507
2022-11-24,0.0404699325537131
2022-11-25,0.0368139731227163
2022-11-26,0.0368139731227163
2022-11-27,0.0368139731227163
2022-11-28,0.0452601314048645
2022-11-29,0.035946126773469
2022-11-30,0.0369103540200971
2022-12-01,0.0443995872966845
2022-12-02,0.0524026787930484
2022-12-03,0.0524026787930484
2022-12-04,0.0524026787930484
2022-12-05,0.057041740367197
2022-12-06,0.0503128138735891
2022-12-07,0.0515482618805765
2022-12-08,0.0505980527630914
2022-12-09,0.0543934838303317
2022-12-10,0.0543934838303317
2022-12-11,0.0543934838303317
2022-12-12,0.0546775612906957
2022-12-13,0.0530667209366922
2022-12-14,0.062880898039201
2022-12-15,0.0602480803453569
2022-12-16,0.0600597564276628
2022-12-17,0.0600597564276628
2022-12-18,0.0600597564276628
2022-12-19,0.0580802110765247
2022-12-20,0.0581745640510722
2022-12-21,0.0616593803867277
2022-12-22,0.0613772796749033
2022-12-23,0.0603422290061617
2022-12-24,0.0603422290061617
2022-12-25,0.0603422290061617
2022-12-26,0.0603422290061617
2022-12-27,0.0605304997400323
2022-12-28,0.0620353909194527
2022-12-29,0.062880898039201
2022-12-30,0.0644760191843647
2022-12-31,0.0644760191843647
2023-01-01,0.0644760191843647
2023-01-02,0.0660685999697047
2023-01-03,0.0530667209366922
2023-01-04,0.0581745640510722
2023-01-05,0.0583632432969149
2023-01-06,0.048790164169432
2023-01-07,0.048790164169432
2023-01-08,0.048790164169432
2023-01-09,0.0672847468055964
2023-01-10,0.0698058742439629
2023-01-11,0.0720415528649705
2023-01-12,0.0743650819553067
2023-01-13,0.0782564979657673
2023-01-14,0.0782564979657673
2023-01-15,0.0782564979657673
2023-01-16,0.0780715354201554
2023-01-17,0.0809346174959992
2023-01-18,0.0805656478395672
2023-01-19,0.0783489664109763
2023-01-20,0.0793655553807404
2023-01-21,0.0793655553807404
2023-01-22,0.0793655553807404
2023-01-23,0.0835136002278176
2023-01-24,0.0823170424892137
2023-01-25,0.0841573080067234
2023-01-26,0.0857188754025374
2023-01-27,0.0829615207143473
2023-01-28,0.0829615207143473
2023-01-29,0.0829615207143473
2023-01-30,0.086452887730199
2023-01-31,0.0800119379693846
2023-02-01,0.0856270859674369
2023-02-02,0.0942186752389817
2023-02-03,0.0895664433590429
2023-02-04,0.0895664433590429
2023-02-05,0.0895664433590429
2023-02-06,0.074736346114017
2023-02-07,0.0676586484738148
2023-02-08,0.0709243383366985
2023-02-09,0.0742722443745874
2023-02-10,0.0667236320429081
2023-02-11,0.0667236320429081
2023-02-12,0.0667236320429081
2023-02-13,0.0663493805415339
2023-02-14,0.0731575206177265
2023-02-15,0.0676586484738148
2023-02-16,0.0676586484738148
2023-02-17,0.0606246218164348
2023-02-18,0.0606246218164348
2023-02-19,0.0606246218164348
2023-02-20,0.0652257849177073
