Date,USD
2018-09-21,-0.0935642284828124
2018-09-22,-0.0935642284828124
2018-09-23,-0.0935642284828124
2018-09-24,-0.0899457224088915
2018-09-25,-0.0889118635306283
2018-09-26,-0.0992504523132593
2018-09-27,-0.1070043939002327
2018-09-28,-0.14086327216335
2018-09-29,-0.14086327216335
2018-09-30,-0.14086327216335
2018-10-01,-0.1331093305763762
2018-10-02,-0.1493926079090202
2018-10-03,-0.1481002843111913
2018-10-04,-0.1599896614112177
2018-10-05,-0.158955802532954
2018-10-06,-0.158955802532954
2018-10-07,-0.158955802532954
2018-10-08,-0.1661928146807962
2018-10-09,-0.1773067976221249
2018-10-10,-0.1605065908503493
2018-10-11,-0.1411217368829156
2018-10-12,-0.1413802016024816
2018-10-13,-0.1413802016024816
2018-10-14,-0.1413802016024816
2018-10-15,-0.1395709485655212
2018-10-16,-0.1380201602481263
2018-10-17,-0.1527526492633755
2018-10-18,-0.15921426725252
2018-10-19,-0.1682605324373223
2018-10-20,-0.1682605324373223
2018-10-21,-0.1682605324373223
2018-10-22,-0.1620573791677437
2018-10-23,-0.1661928146807962
2018-10-24,-0.1891961747221504
2018-10-25,-0.1822176272938747
2018-10-26,-0.2005686223830447
2018-10-27,-0.2005686223830447
2018-10-28,-0.2005686223830447
2018-10-29,-0.1912638924786769
2018-10-30,-0.193590074954769
2018-10-31,-0.2075471698113213
2018-11-01,-0.1881623158438876
2018-11-02,-0.1819591625743091
2018-11-03,-0.1819591625743091
2018-11-04,-0.1819591625743091
2018-11-05,-0.1941070043939006
2018-11-06,-0.1791160506590849
2018-11-07,-0.1638666322047042
2018-11-08,-0.1801499095373482
2018-11-09,-0.2003101576634791
2018-11-10,-0.2003101576634791
2018-11-11,-0.2003101576634791
2018-11-12,-0.2212457999483073
2018-11-13,-0.22227965882657
2018-11-14,-0.2132333936417683
2018-11-15,-0.2109072111656758
2018-11-16,-0.2003101576634791
2018-11-17,-0.2003101576634791
2018-11-18,-0.2003101576634791
2018-11-19,-0.179374515378651
2018-11-20,-0.1809253036960458
2018-11-21,-0.1840268803308351
2018-11-22,-0.1855776686482295
2018-11-23,-0.1987593693460843
2018-11-24,-0.1987593693460843
2018-11-25,-0.1987593693460843
2018-11-26,-0.1959162574308606
2018-11-27,-0.2049625226156632
2018-11-28,-0.2163349702765571
2018-11-29,-0.189713104161282
2018-11-30,-0.1969501163091243
2018-12-01,-0.1969501163091243
2018-12-02,-0.1969501163091243
2018-12-03,-0.2039286637374
2018-12-04,-0.1840268803308351
2018-12-05,-0.1982424399069531
2018-12-06,-0.1990178340656503
2018-12-07,-0.1938485396743345
2018-12-08,-0.1938485396743345
2018-12-09,-0.1938485396743345
2018-12-10,-0.1798914448177822
2018-12-11,-0.1917808219178085
2018-12-12,-0.2003101576634791
2018-12-13,-0.1938485396743345
2018-12-14,-0.2160765055569915
2018-12-15,-0.2160765055569915
2018-12-16,-0.2160765055569915
2018-12-17,-0.2016024812613075
2018-12-18,-0.1922977513569401
2018-12-19,-0.1850607392090979
2018-12-20,-0.1731713621090724
2018-12-21,-0.1827345567330063
2018-12-22,-0.1827345567330063
2018-12-23,-0.1827345567330063
2018-12-24,-0.1842853450504007
2018-12-25,-0.1842853450504007
2018-12-26,-0.1842853450504007
2018-12-27,-0.1922977513569401
2018-12-28,-0.1723959679503748
2018-12-29,-0.1723959679503748
2018-12-30,-0.1723959679503748
2018-12-31,-0.173429826828638
2019-01-01,-0.173429826828638
2019-01-02,-0.1871284569656244
2019-01-03,-0.1997932282243475
2019-01-04,-0.1855776686482295
2019-01-05,-0.1855776686482295
2019-01-06,-0.1855776686482295
2019-01-07,-0.1747221504264668
2019-01-08,-0.1760144740242961
2019-01-09,-0.1721375032308092
2019-01-10,-0.1514603256655471
2019-01-11,-0.1519772551046783
2019-01-12,-0.1519772551046783
2019-01-13,-0.1519772551046783
2019-01-14,-0.1690359265960195
2019-01-15,-0.1801499095373482
2019-01-16,-0.1891961747221504
2019-01-17,-0.1873869216851904
2019-01-18,-0.1858361333677951
2019-01-19,-0.1858361333677951
2019-01-20,-0.1858361333677951
2019-01-21,-0.1961747221504262
2019-01-22,-0.1982424399069531
2019-01-23,-0.1948823985525978
2019-01-24,-0.2016024812613075
2019-01-25,-0.2003101576634791
2019-01-26,-0.2003101576634791
2019-01-27,-0.2003101576634791
2019-01-28,-0.181700697854743
2019-01-29,-0.1806668389764798
2019-01-30,-0.1788575859395194
2019-01-31,-0.1636081674851381
2019-02-01,-0.1680020677177567
2019-02-02,-0.1680020677177567
2019-02-03,-0.1680020677177567
2019-02-04,-0.1747221504264668
2019-02-05,-0.1804083742569138
2019-02-06,-0.1879038511243216
2019-02-07,-0.2005686223830447
2019-02-08,-0.2003101576634791
2019-02-09,-0.2003101576634791
2019-02-10,-0.2003101576634791
2019-02-11,-0.209873352287413
2019-02-12,-0.2132333936417683
2019-02-13,-0.2109072111656758
2019-02-14,-0.2204704057896096
2019-02-15,-0.2225381235461365
2019-02-16,-0.2225381235461365
2019-02-17,-0.2225381235461365
2019-02-18,-0.2049625226156632
2019-02-19,-0.2137503230808999
2019-02-20,-0.2013440165417419
2019-02-21,-0.1982424399069531
2019-02-22,-0.2057379167743604
2019-02-23,-0.2057379167743604
2019-02-24,-0.2057379167743604
2019-02-25,-0.197983975187387
2019-02-26,-0.1964331868699922
2019-02-27,-0.1899715688808476
2019-02-28,-0.1822176272938747
2019-03-01,-0.1907469630395448
2019-03-02,-0.1907469630395448
2019-03-03,-0.1907469630395448
2019-03-04,-0.2026363401395712
2019-03-05,-0.2047040578960972
2019-03-06,-0.2109072111656758
2019-03-07,-0.2196950116309124
2019-03-08,-0.2323597828896355
2019-03-09,-0.2323597828896355
2019-03-10,-0.2323597828896355
2019-03-11,-0.2266735590591886
2019-03-12,-0.2186611527526496
2019-03-13,-0.2114241406048074
2019-03-14,-0.2134918583613338
2019-03-15,-0.2101318170069785
2019-03-16,-0.2101318170069785
2019-03-17,-0.2101318170069785
2019-03-18,-0.1995347635047819
2019-03-19,-0.1972085810286898
2019-03-20,-0.1982424399069531
2019-03-21,-0.189713104161282
2019-03-22,-0.211682605324373
2019-03-23,-0.211682605324373
2019-03-24,-0.211682605324373
2019-03-25,-0.2057379167743604
2019-03-26,-0.2145257172395971
2019-03-27,-0.22227965882657
2019-03-28,-0.2333936417678992
2019-03-29,-0.2289997415352807
2019-03-30,-0.2289997415352807
2019-03-31,-0.2289997415352807
2019-04-01,-0.2287412768157151
2019-04-02,-0.2380460067200824
2019-04-03,-0.2269320237787542
2019-04-04,-0.2331351770483332
2019-04-05,-0.2295166709744123
2019-04-06,-0.2295166709744123
2019-04-07,-0.2295166709744123
2019-04-08,-0.226156629620057
2019-04-09,-0.218144223313518
2019-04-10,-0.2176272938743864
2019-04-11,-0.2215042646678728
2019-04-12,-0.2067717756526232
2019-04-13,-0.2067717756526232
2019-04-14,-0.2067717756526232
2019-04-15,-0.2088394934091497
2019-04-16,-0.2109072111656758
2019-04-17,-0.211941070043939
2019-04-18,-0.2251227707417937
2019-04-19,-0.2251227707417937
2019-04-20,-0.2251227707417937
2019-04-21,-0.2251227707417937
2019-04-22,-0.2251227707417937
2019-04-23,-0.2264150943396226
2019-04-24,-0.2357198242439908
2019-04-25,-0.2579477901266478
2019-04-26,-0.2553631429309901
2019-04-27,-0.2553631429309901
2019-04-28,-0.2553631429309901
2019-04-29,-0.250969242698372
2019-04-30,-0.2333936417678992
2019-05-01,-0.2333936417678992
2019-05-02,-0.2349444300852936
2019-05-03,-0.2496769191005432
2019-05-04,-0.2496769191005432
2019-05-05,-0.2496769191005432
2019-05-06,-0.2383044714396489
2019-05-07,-0.2419229775135694
2019-05-08,-0.2375290772809513
2019-05-09,-0.2398552597570433
2019-05-10,-0.2302920651331095
2019-05-11,-0.2302920651331095
2019-05-12,-0.2302920651331095
2019-05-13,-0.2264150943396226
2019-05-14,-0.2313259240113723
2019-05-15,-0.242439906952701
2019-05-16,-0.2372706125613852
2019-05-17,-0.2452830188679247
2019-05-18,-0.2452830188679247
2019-05-19,-0.2452830188679247
2019-05-20,-0.2465753424657535
2019-05-21,-0.2481261307831479
2019-05-22,-0.2455414835874907
2019-05-23,-0.2538123546135957
2019-05-24,-0.2414060480744377
2019-05-25,-0.2414060480744377
2019-05-26,-0.2414060480744377
2019-05-27,-0.2385629361592145
2019-05-28,-0.2401137244766094
2019-05-29,-0.2494184543809772
2019-05-30,-0.2551046782114246
2019-05-31,-0.250710777978806
2019-06-01,-0.250710777978806
2019-06-02,-0.250710777978806
2019-06-03,-0.2419229775135694
2019-06-04,-0.2266735590591886
2019-06-05,-0.2233135177048337
2019-06-06,-0.2209873352287412
2019-06-07,-0.2191780821917812
2019-06-08,-0.2191780821917812
2019-06-09,-0.2191780821917812
2019-06-10,-0.211941070043939
2019-06-11,-0.2070302403721897
2019-06-12,-0.2062548462134916
2019-06-13,-0.2150426466787283
2019-06-14,-0.2212457999483073
2019-06-15,-0.2212457999483073
2019-06-16,-0.2212457999483073
2019-06-17,-0.2292582062548467
2019-06-18,-0.2414060480744377
2019-06-19,-0.2362367536831224
2019-06-20,-0.2103902817265446
2019-06-21,-0.2080640992504525
2019-06-22,-0.2080640992504525
2019-06-23,-0.2080640992504525
2019-06-24,-0.1879038511243216
2019-06-25,-0.1894546394417164
2019-06-26,-0.1961747221504262
2019-06-27,-0.1941070043939006
2019-06-28,-0.1915223571982429
2019-06-29,-0.1915223571982429
2019-06-30,-0.1915223571982429
2019-07-01,-0.1995347635047819
2019-07-02,-0.211941070043939
2019-07-03,-0.2140087878004655
2019-07-04,-0.2153011113982943
2019-07-05,-0.2225381235461365
2019-07-06,-0.2225381235461365
2019-07-07,-0.2225381235461365
2019-07-08,-0.2341690359265964
2019-07-09,-0.2367536831222541
2019-07-10,-0.2328767123287671
2019-07-11,-0.2160765055569915
2019-07-12,-0.2243473765830965
2019-07-13,-0.2243473765830965
2019-07-14,-0.2243473765830965
2019-07-15,-0.220211941070044
2019-07-16,-0.2321013181700699
2019-07-17,-0.2341690359265964
2019-07-18,-0.2339105712070304
2019-07-19,-0.2313259240113723
2019-07-20,-0.2313259240113723
2019-07-21,-0.2313259240113723
2019-07-22,-0.2341690359265964
2019-07-23,-0.2450245541483591
2019-07-24,-0.2535538898940292
2019-07-25,-0.2600155078831743
2019-07-26,-0.2540708193331613
2019-07-27,-0.2540708193331613
2019-07-28,-0.2540708193331613
2019-07-29,-0.2589816490049106
2019-07-30,-0.2499353838201088
2019-07-31,-0.250710777978806
2019-08-01,-0.2801757560093052
2019-08-02,-0.2623416903592659
2019-08-03,-0.2623416903592659
2019-08-04,-0.2623416903592659
2019-08-05,-0.2426983716722666
2019-08-06,-0.2414060480744377
2019-08-07,-0.2375290772809513
2019-08-08,-0.2398552597570433
2019-08-09,-0.2385629361592145
2019-08-10,-0.2385629361592145
2019-08-11,-0.2385629361592145
2019-08-12,-0.2395967950374777
2019-08-13,-0.2323597828896355
2019-08-14,-0.2411475833548721
2019-08-15,-0.250969242698372
2019-08-16,-0.2700956319462397
2019-08-17,-0.2700956319462397
2019-08-18,-0.2700956319462397
2019-08-19,-0.2631170845179631
2019-08-20,-0.2700956319462397
2019-08-21,-0.2628586197983975
2019-08-22,-0.2682863789092788
2019-08-23,-0.272938743861463
2019-08-24,-0.272938743861463
2019-08-25,-0.272938743861463
2019-08-26,-0.2597570431636087
2019-08-27,-0.2628586197983975
2019-08-28,-0.2682863789092788
2019-08-29,-0.2711294908245025
2019-08-30,-0.2804342207288708
2019-08-31,-0.2804342207288708
2019-09-01,-0.2804342207288708
2019-09-02,-0.2980098216593436
2019-09-03,-0.3060222279658831
2019-09-04,-0.2850865856810549
2019-09-05,-0.2747479968984239
2019-09-06,-0.2827604032049629
2019-09-07,-0.2827604032049629
2019-09-08,-0.2827604032049629
2019-09-09,-0.281209614887568
2019-09-10,-0.2794003618506071
2019-09-11,-0.2889635564745414
2019-09-12,-0.2993021452571724
2019-09-13,-0.264926337554924
2019-09-14,-0.264926337554924
2019-09-15,-0.264926337554924
2019-09-16,-0.2817265443266996
2019-09-17,-0.2830188679245284
2019-09-18,-0.2760403204962527
2019-09-19,-0.2724218144223314
2019-09-20,-0.2819850090462652
2019-09-21,-0.2819850090462652
2019-09-22,-0.2819850090462652
2019-09-23,-0.2936159214267255
2019-09-24,-0.2889635564745414
2019-09-25,-0.2943913155854227
2019-09-26,-0.3057637632463166
2019-09-27,-0.3065391574050147
2019-09-28,-0.3065391574050147
2019-09-29,-0.3065391574050147
2019-09-30,-0.3184285345050401
2019-10-01,-0.3161023520289481
2019-10-02,-0.3091238046006723
2019-10-03,-0.3024037218919622
2019-10-04,-0.2951667097441199
2019-10-05,-0.2951667097441199
2019-10-06,-0.2951667097441199
2019-10-07,-0.2915482036701995
2019-10-08,-0.2933574567071595
2019-10-09,-0.2946497803049883
2019-10-10,-0.2819850090462652
2019-10-11,-0.2786249676919099
2019-10-12,-0.2786249676919099
2019-10-13,-0.2786249676919099
2019-10-14,-0.2817265443266996
2019-10-15,-0.2879296975962782
2019-10-16,-0.283277332644094
2019-10-17,-0.2605324373223059
2019-10-18,-0.2525200310157665
2019-10-19,-0.2525200310157665
2019-10-20,-0.2525200310157665
2019-10-21,-0.2450245541483591
2019-10-22,-0.2561385370896873
2019-10-23,-0.2579477901266478
2019-10-24,-0.256655466528819
2019-10-25,-0.2620832256397003
2019-10-26,-0.2620832256397003
2019-10-27,-0.2620832256397003
2019-10-28,-0.267252520031016
2019-10-29,-0.26518480227449
2019-10-30,-0.2623416903592659
2019-10-31,-0.2499353838201088
2019-11-01,-0.2538123546135957
2019-11-02,-0.2538123546135957
2019-11-03,-0.2538123546135957
2019-11-04,-0.248901524941846
2019-11-05,-0.2615662962005687
2019-11-06,-0.2664771258723188
2019-11-07,-0.2698371672266741
2019-11-08,-0.2809511501680024
2019-11-09,-0.2809511501680024
2019-11-10,-0.2809511501680024
2019-11-11,-0.2791418971310415
2019-11-12,-0.2858619798397521
2019-11-13,-0.2881881623158442
2019-11-14,-0.2905143447919363
2019-11-15,-0.2809511501680024
2019-11-16,-0.2809511501680024
2019-11-17,-0.2809511501680024
2019-11-18,-0.2739726027397258
2019-11-19,-0.2698371672266741
2019-11-20,-0.2744895321788574
2019-11-21,-0.2662186611527528
2019-11-22,-0.2747479968984239
2019-11-23,-0.2747479968984239
2019-11-24,-0.2747479968984239
2019-11-25,-0.2876712328767126
2019-11-26,-0.2845696562419229
2019-11-27,-0.2874127681571465
2019-11-28,-0.2884466270354098
2019-11-29,-0.2943913155854227
2019-11-30,-0.2943913155854227
2019-12-01,-0.2943913155854227
2019-12-02,-0.2837942620832256
2019-12-03,-0.2713879555440686
2019-12-04,-0.2688033083484105
2019-12-05,-0.2654432669940556
2019-12-06,-0.2654432669940556
2019-12-07,-0.2654432669940556
2019-12-08,-0.2654432669940556
2019-12-09,-0.2703540966658053
2019-12-10,-0.2698371672266741
2019-12-11,-0.2703540966658053
2019-12-12,-0.2543292840527273
2019-12-13,-0.244766089428793
2019-12-14,-0.244766089428793
2019-12-15,-0.244766089428793
2019-12-16,-0.2520031015766348
2019-12-17,-0.2478676660635823
2019-12-18,-0.2600155078831743
2019-12-19,-0.2594985784440426
2019-12-20,-0.2646678728353584
2019-12-21,-0.2646678728353584
2019-12-22,-0.2646678728353584
2019-12-23,-0.2703540966658053
2019-12-24,-0.2690617730679761
2019-12-25,-0.2690617730679761
2019-12-26,-0.2690617730679761
2019-12-27,-0.2501938485396744
2019-12-28,-0.2501938485396744
2019-12-29,-0.2501938485396744
2019-12-30,-0.2408891186353066
2019-12-31,-0.2292582062548467
2020-01-01,-0.2292582062548467
2020-01-02,-0.2398552597570433
2020-01-03,-0.2517446368570692
2020-01-04,-0.2517446368570692
2020-01-05,-0.2517446368570692
2020-01-06,-0.2395967950374777
2020-01-07,-0.2452830188679247
2020-01-08,-0.2600155078831743
2020-01-09,-0.2613078314810031
2020-01-10,-0.2662186611527528
2020-01-11,-0.2662186611527528
2020-01-12,-0.2662186611527528
2020-01-13,-0.2571723959679506
2020-01-14,-0.2600155078831743
2020-01-15,-0.2530369604548981
2020-01-16,-0.2460584130266219
2020-01-17,-0.2618247609201347
2020-01-18,-0.2618247609201347
2020-01-19,-0.2618247609201347
2020-01-20,-0.2677694494701472
2020-01-21,-0.2600155078831743
2020-01-22,-0.26699405531145
2020-01-23,-0.2662186611527528
2020-01-24,-0.2806926854484368
2020-01-25,-0.2806926854484368
2020-01-26,-0.2806926854484368
2020-01-27,-0.283277332644094
2020-01-28,-0.2884466270354098
2020-01-29,-0.2894804859136726
2020-01-30,-0.2822434737658312
2020-01-31,-0.2762987852158183
2020-02-01,-0.2762987852158183
2020-02-02,-0.2762987852158183
2020-02-03,-0.2726802791418974
2020-02-04,-0.2773326440940815
2020-02-05,-0.2837942620832256
2020-02-06,-0.2889635564745414
2020-02-07,-0.297751356939778
2020-02-08,-0.297751356939778
2020-02-09,-0.297751356939778
2020-02-10,-0.3024037218919622
2020-02-11,-0.3153269578702509
2020-02-12,-0.311966916515896
2020-02-13,-0.3241147583354875
2020-02-14,-0.3305763763246316
2020-02-15,-0.3305763763246316
2020-02-16,-0.3305763763246316
2020-02-17,-0.3323856293615925
2020-02-18,-0.3372964590333422
2020-02-19,-0.3414318945463943
2020-02-20,-0.3440165417420524
2020-02-21,-0.3411734298268287
2020-02-22,-0.3411734298268287
2020-02-23,-0.3411734298268287
2020-02-24,-0.3367795295942102
2020-02-25,-0.3310933057637633
2020-02-26,-0.3220470405789615
2020-02-27,-0.2990436805376069
2020-02-28,-0.295683639183252
2020-02-29,-0.295683639183252
2020-03-01,-0.295683639183252
2020-03-02,-0.2582062548462134
2020-03-03,-0.2594985784440426
2020-03-04,-0.2574308606875162
2020-03-05,-0.2414060480744377
2020-03-06,-0.2028948048591372
2020-03-07,-0.2028948048591372
2020-03-08,-0.2028948048591372
2020-03-09,-0.1718790385112436
2020-03-10,-0.1889377100025848
2020-03-11,-0.2028948048591372
2020-03-12,-0.2277074179374514
2020-03-13,-0.2628586197983975
2020-03-14,-0.2628586197983975
2020-03-15,-0.2628586197983975
2020-03-16,-0.2491599896614116
2020-03-17,-0.2943913155854227
2020-03-18,-0.3067976221245803
2020-03-19,-0.3411734298268287
2020-03-20,-0.3654691134660122
2020-03-21,-0.3654691134660122
2020-03-22,-0.3654691134660122
2020-03-23,-0.3458257947790129
2020-03-24,-0.3303179116050661
2020-03-25,-0.3344533471181186
2020-03-26,-0.2946497803049883
2020-03-27,-0.295683639183252
2020-03-28,-0.295683639183252
2020-03-29,-0.295683639183252
2020-03-30,-0.2809511501680024
2020-03-31,-0.3011113982941333
2020-04-01,-0.3062806926854486
2020-04-02,-0.314034634272422
2020-04-03,-0.3453088653398812
2020-04-04,-0.3453088653398812
2020-04-05,-0.3453088653398812
2020-04-06,-0.3437580770224868
2020-04-07,-0.3194623933833034
2020-04-08,-0.3230808994572243
2020-04-09,-0.3241147583354875
2020-04-10,-0.3241147583354875
2020-04-11,-0.3241147583354875
2020-04-12,-0.3241147583354875
2020-04-13,-0.3241147583354875
2020-04-14,-0.2993021452571724
2020-04-15,-0.3148100284311192
2020-04-16,-0.3186869992246062
2020-04-17,-0.3259240113724475
2020-04-18,-0.3259240113724475
2020-04-19,-0.3259240113724475
2020-04-20,-0.3259240113724475
2020-04-21,-0.3318686999224605
2020-04-22,-0.3241147583354875
2020-04-23,-0.3486689066942365
2020-04-24,-0.3414318945463943
2020-04-25,-0.3414318945463943
2020-04-26,-0.3414318945463943
2020-04-27,-0.3279917291289744
2020-04-28,-0.3215301111398299
2020-04-29,-0.3305763763246316
2020-04-30,-0.3217885758593954
2020-05-01,-0.3217885758593954
2020-05-02,-0.3217885758593954
2020-05-03,-0.3217885758593954
2020-05-04,-0.3047299043680538
2020-05-05,-0.3303179116050661
2020-05-06,-0.3396226415094343
2020-05-07,-0.3458257947790129
2020-05-08,-0.3303179116050661
2020-05-09,-0.3303179116050661
2020-05-10,-0.3303179116050661
2020-05-11,-0.3352287412768158
2020-05-12,-0.3264409408115791
2020-05-13,-0.3220470405789615
2020-05-14,-0.3434996123029208
2020-05-15,-0.3419488239855259
2020-05-16,-0.3419488239855259
2020-05-17,-0.3419488239855259
2020-05-18,-0.3331610235202897
2020-05-19,-0.3026621866115278
2020-05-20,-0.3005944688550013
2020-05-21,-0.2897389506332386
2020-05-22,-0.3145515637115537
2020-05-23,-0.3145515637115537
2020-05-24,-0.3145515637115537
2020-05-25,-0.3130007753941588
2020-05-26,-0.2962005686223836
2020-05-27,-0.2920651331093307
2020-05-28,-0.2856035151201865
2020-05-29,-0.2545877487722929
2020-05-30,-0.2545877487722929
2020-05-31,-0.2545877487722929
2020-06-01,-0.2597570431636087
2020-06-02,-0.244766089428793
2020-06-03,-0.2395967950374777
2020-06-04,-0.2251227707417937
2020-06-05,-0.2044455931765316
2020-06-06,-0.2044455931765316
2020-06-07,-0.2044455931765316
2020-06-08,-0.2160765055569915
2020-06-09,-0.2137503230808999
2020-06-10,-0.1928146807960717
2020-06-11,-0.1997932282243475
2020-06-12,-0.2111656758852418
2020-06-13,-0.2111656758852418
2020-06-14,-0.2111656758852418
2020-06-15,-0.2243473765830965
2020-06-16,-0.2101318170069785
2020-06-17,-0.2297751356939779
2020-06-18,-0.2323597828896355
2020-06-19,-0.2354613595244252
2020-06-20,-0.2354613595244252
2020-06-21,-0.2354613595244252
2020-06-22,-0.234685965365728
2020-06-23,-0.2075471698113213
2020-06-24,-0.2173688291548208
2020-06-25,-0.2380460067200824
2020-06-26,-0.234685965365728
2020-06-27,-0.234685965365728
2020-06-28,-0.234685965365728
2020-06-29,-0.2163349702765571
2020-06-30,-0.2385629361592145
2020-07-01,-0.2380460067200824
2020-07-02,-0.2158180408374259
2020-07-03,-0.2318428534505039
2020-07-04,-0.2318428534505039
2020-07-05,-0.2318428534505039
2020-07-06,-0.2057379167743604
2020-07-07,-0.2147841819591627
2020-07-08,-0.2158180408374259
2020-07-09,-0.2013440165417419
2020-07-10,-0.218402688033084
2020-07-11,-0.218402688033084
2020-07-12,-0.218402688033084
2020-07-13,-0.2047040578960972
2020-07-14,-0.1928146807960717
2020-07-15,-0.1749806151460324
2020-07-16,-0.1827345567330063
2020-07-17,-0.1791160506590849
2020-07-18,-0.1791160506590849
2020-07-19,-0.1791160506590849
2020-07-20,-0.1739467562677696
2020-07-21,-0.1752390798655985
2020-07-22,-0.1403463427242184
2020-07-23,-0.14267252520031
2020-07-24,-0.132592401137245
2020-07-25,-0.132592401137245
2020-07-26,-0.132592401137245
2020-07-27,-0.0933057637632468
2020-07-28,-0.1044197467045751
2020-07-29,-0.1023520289480486
2020-07-30,-0.0976996639958649
2020-07-31,-0.0705608684414578
2020-08-01,-0.0705608684414578
2020-08-02,-0.0705608684414578
2020-08-03,-0.1020935642284825
2020-08-04,-0.0920134401654171
2020-08-05,-0.0690100801240634
2020-08-06,-0.071853192039287
2020-08-07,-0.0785732747479972
2020-08-08,-0.0785732747479972
2020-08-09,-0.0785732747479972
2020-08-10,-0.0925303696045491
2020-08-11,-0.0873610752132338
2020-08-12,-0.0904626518480227
2020-08-13,-0.0744378392349447
2020-08-14,-0.07960713362626
2020-08-15,-0.07960713362626
2020-08-16,-0.07960713362626
2020-08-17,-0.0692685448436289
2020-08-18,-0.0555699147066426
2020-08-19,-0.0485913672783664
2020-08-20,-0.0700439390023262
2020-08-21,-0.0909795812871543
2020-08-22,-0.0909795812871543
2020-08-23,-0.0909795812871543
2020-08-24,-0.0708193331610234
2020-08-25,-0.0793486689066944
2020-08-26,-0.0858102868958385
2020-08-27,-0.0814163866632204
2020-08-28,-0.0532437322305505
2020-08-29,-0.0532437322305505
2020-08-30,-0.0532437322305505
2020-08-31,-0.0467821142414064
2020-09-01,-0.0346342724218144
2020-09-02,-0.0672008270871029
2020-09-03,-0.07960713362626
2020-09-04,-0.0721116567588526
2020-09-05,-0.0721116567588526
2020-09-06,-0.0721116567588526
2020-09-07,-0.0767640217110368
2020-09-08,-0.0868441457741018
2020-09-09,-0.0899457224088915
2020-09-10,-0.0703024037218917
2020-09-11,-0.0690100801240634
2020-09-12,-0.0690100801240634
2020-09-13,-0.0690100801240634
2020-09-14,-0.063323856293616
2020-09-15,-0.0591884207805635
2020-09-16,-0.0651331093305764
2020-09-17,-0.0837425691393125
2020-09-18,-0.0744378392349447
2020-09-19,-0.0744378392349447
2020-09-20,-0.0744378392349447
2020-09-21,-0.0863272163349702
2020-09-22,-0.0984750581545621
2020-09-23,-0.1108813646937192
2020-09-24,-0.1230292065133107
2020-09-25,-0.1258723184285348
2020-09-26,-0.1258723184285348
2020-09-27,-0.1258723184285348
2020-09-28,-0.1165675885241666
2020-09-29,-0.108296717498062
2020-09-30,-0.1067459291806667
2020-10-01,-0.0953734815197728
2020-10-02,-0.1010597053502198
2020-10-03,-0.1010597053502198
2020-10-04,-0.1010597053502198
2020-10-05,-0.0912380460067199
2020-10-06,-0.0842594985784441
2020-10-07,-0.0907211165675887
2020-10-08,-0.0920134401654171
2020-10-09,-0.0842594985784441
2020-10-10,-0.0842594985784441
2020-10-11,-0.0842594985784441
2020-10-12,-0.0832256397001813
2020-10-13,-0.0863272163349702
2020-10-14,-0.095890410958904
2020-10-15,-0.1093305763763248
2020-10-16,-0.0982165934349965
2020-10-17,-0.0982165934349965
2020-10-18,-0.0982165934349965
2020-10-19,-0.0868441457741018
2020-10-20,-0.0803825277849572
2020-10-21,-0.0695270095631945
2020-10-22,-0.077539415869734
2020-10-23,-0.0684931506849317
2020-10-24,-0.0684931506849317
2020-10-25,-0.0684931506849317
2020-10-26,-0.0780563453088656
2020-10-27,-0.0746963039545103
2020-10-28,-0.101835099508917
2020-10-29,-0.1077797880589299
2020-10-30,-0.1093305763763248
2020-10-31,-0.1093305763763248
2020-11-01,-0.1093305763763248
2020-11-02,-0.1212199534763507
2020-11-03,-0.108296717498062
2020-11-04,-0.1033858878263123
2020-11-05,-0.0687516154044973
2020-11-06,-0.0648746446110104
2020-11-07,-0.0648746446110104
2020-11-08,-0.0648746446110104
2020-11-09,-0.061514603256656
2020-11-10,-0.0808994572240888
2020-11-11,-0.0917549754458515
2020-11-12,-0.0852933574567074
2020-11-13,-0.0790902041871284
2020-11-14,-0.0790902041871284
2020-11-15,-0.0790902041871284
2020-11-16,-0.0752132333936419
2020-11-17,-0.0617730679762216
2020-11-18,-0.065391574050142
2020-11-19,-0.0746963039545103
2020-11-20,-0.0666838976479713
2020-11-21,-0.0666838976479713
2020-11-22,-0.0666838976479713
2020-11-23,-0.0568622383044719
2020-11-24,-0.0661669682088392
2020-11-25,-0.0597053502196951
2020-11-26,-0.0571207030240374
2020-11-27,-0.0514344791935905
2020-11-28,-0.0514344791935905
2020-11-29,-0.0514344791935905
2020-11-30,-0.0364435254587753
2020-12-01,-0.0395451020935642
2020-12-02,-0.0142155595761184
2020-12-03,0.0077539415869734
2020-12-04,0.0098216593434994
2020-12-05,0.0098216593434994
2020-12-06,0.0098216593434994
2020-12-07,0.0018092530369604
2020-12-08,-0.0018092530369604
2020-12-09,-0.0031015766347892
2020-12-10,-0.0015507883173948
2020-12-11,0.0015507883173944
2020-12-12,0.0015507883173944
2020-12-13,0.0015507883173944
2020-12-14,0.0105970535021966
2020-12-15,0.0049108296717497
2020-12-16,0.0175756009304732
2020-12-17,0.0323080899457219
2020-12-18,0.0356681313000772
2020-12-19,0.0356681313000772
2020-12-20,0.0356681313000772
2020-12-21,0.0134401654174203
2020-12-22,0.0304988369087619
2020-12-23,0.0116309123804598
2020-12-24,0.018609459808736
2020-12-25,0.018609459808736
2020-12-26,0.018609459808736
2020-12-27,0.018609459808736
