Date,USD
2019-08-08,-0.4098380240216782
2019-08-09,-0.4066136618665588
2019-08-10,-0.4066136618665588
2019-08-11,-0.4066136618665588
2019-08-12,-0.4091931515906543
2019-08-13,-0.3911367235219824
2019-08-14,-0.4130623861767977
2019-08-15,-0.4375675385557086
2019-08-16,-0.4852880984514827
2019-08-17,-0.4852880984514827
2019-08-18,-0.4852880984514827
2019-08-19,-0.4678765428138346
2019-08-20,-0.4852880984514827
2019-08-21,-0.4672316703828107
2019-08-22,-0.4807739914343139
2019-08-23,-0.4923816951927455
2019-08-24,-0.4923816951927455
2019-08-25,-0.4923816951927455
2019-08-26,-0.4594932012105239
2019-08-27,-0.4672316703828107
2019-08-28,-0.4807739914343139
2019-08-29,-0.4878675881755782
2019-08-30,-0.5110829956924413
2019-08-31,-0.5110829956924413
2019-09-01,-0.5110829956924413
2019-09-02,-0.5549343210020706
2019-09-03,-0.5749253663638142
2019-09-04,-0.5226906994508729
2019-09-05,-0.4968958022099142
2019-09-06,-0.5168868475716564
2019-09-07,-0.5168868475716564
2019-09-08,-0.5168868475716564
2019-09-09,-0.5130176129855131
2019-09-10,-0.5085035059683444
2019-09-11,-0.5323637859162313
2019-09-12,-0.5581586831571901
2019-09-13,-0.4723906498310033
2019-09-14,-0.4723906498310033
2019-09-15,-0.4723906498310033
2019-09-16,-0.5143073578475609
2019-09-17,-0.5175317200026803
2019-09-18,-0.5001201643650337
2019-09-19,-0.4910919503306977
2019-09-20,-0.5149522302785847
2019-09-21,-0.5149522302785847
2019-09-22,-0.5149522302785847
2019-09-23,-0.5439714896746629
2019-09-24,-0.5323637859162313
2019-09-25,-0.5459061069677346
2019-09-26,-0.5742804939327889
2019-09-27,-0.576215111225862
2019-09-28,-0.576215111225862
2019-09-29,-0.576215111225862
2019-09-30,-0.605879243052964
2019-10-01,-0.6000753911737475
2019-10-02,-0.582663835536101
2019-10-03,-0.5658971523294782
2019-10-04,-0.5478407242608063
2019-10-05,-0.5478407242608063
2019-10-06,-0.5478407242608063
2019-10-07,-0.5388125102264717
2019-10-08,-0.5433266172436391
2019-10-09,-0.5465509793987585
2019-10-10,-0.5149522302785847
2019-10-11,-0.5065688886752726
2019-10-12,-0.5065688886752726
2019-10-13,-0.5065688886752726
2019-10-14,-0.5143073578475609
2019-10-15,-0.5297842961921357
2019-10-16,-0.5181765924337042
2019-10-17,-0.4614278185035956
2019-10-18,-0.441436773141852
2019-10-19,-0.441436773141852
2019-10-20,-0.441436773141852
2019-10-21,-0.4227354726421576
2019-10-22,-0.450464987176188
2019-10-23,-0.4549790941933552
2019-10-24,-0.4517547320382358
2019-10-25,-0.465297053089739
2019-10-26,-0.465297053089739
2019-10-27,-0.465297053089739
2019-10-28,-0.4781945017102184
2019-10-29,-0.4730355222620272
2019-10-30,-0.4659419255207629
2019-10-31,-0.434988048831613
2019-11-01,-0.4446611352969729
2019-11-02,-0.4446611352969729
2019-11-03,-0.4446611352969729
2019-11-04,-0.4324085591075174
2019-11-05,-0.4640073082276912
2019-11-06,-0.4762598844171467
2019-11-07,-0.4846432260204588
2019-11-08,-0.5123727405544891
2019-11-09,-0.5123727405544891
2019-11-10,-0.5123727405544891
2019-11-11,-0.5078586335373204
2019-11-12,-0.5246253167439446
2019-11-13,-0.5304291686231597
2019-11-14,-0.5362330205023762
2019-11-15,-0.5123727405544891
2019-11-16,-0.5123727405544891
2019-11-17,-0.5123727405544891
2019-11-18,-0.4949611849168411
2019-11-19,-0.4846432260204588
2019-11-20,-0.4962509297788889
2019-11-21,-0.4756150119861227
2019-11-22,-0.4968958022099142
2019-11-23,-0.4968958022099142
2019-11-24,-0.4968958022099142
2019-11-25,-0.5291394237611119
2019-11-26,-0.5214009545888237
2019-11-27,-0.5284945513300879
2019-11-28,-0.5310740410541835
2019-11-29,-0.5459061069677346
2019-11-30,-0.5459061069677346
2019-12-01,-0.5459061069677346
2019-12-02,-0.519466337295752
2019-12-03,-0.4885124606066021
2019-12-04,-0.4820637362963617
2019-12-05,-0.4736803946930511
2019-12-06,-0.4736803946930511
2019-12-07,-0.4736803946930511
2019-12-08,-0.4736803946930511
2019-12-09,-0.4859329708825065
2019-12-10,-0.4846432260204588
2019-12-11,-0.4859329708825065
2019-12-12,-0.4459508801590207
2019-12-13,-0.4220906002111337
2019-12-14,-0.4220906002111337
2019-12-15,-0.4220906002111337
2019-12-16,-0.4401470282798042
2019-12-17,-0.4298290693834204
2019-12-18,-0.4601380736415478
2019-12-19,-0.4588483287795
2019-12-20,-0.4717457773999794
2019-12-21,-0.4717457773999794
2019-12-22,-0.4717457773999794
2019-12-23,-0.4859329708825065
2019-12-24,-0.4827086087273856
2019-12-25,-0.4827086087273856
2019-12-26,-0.4827086087273856
2019-12-27,-0.435632921262637
2019-12-28,-0.435632921262637
2019-12-29,-0.435632921262637
2019-12-30,-0.4124175137457738
2019-12-31,-0.3833982543496956
2020-01-01,-0.3833982543496956
2020-01-02,-0.4098380240216782
2020-01-03,-0.4395021558487803
2020-01-04,-0.4395021558487803
2020-01-05,-0.4395021558487803
2020-01-06,-0.4091931515906543
2020-01-07,-0.4233803450731815
2020-01-08,-0.4601380736415478
2020-01-09,-0.4633624357966673
2020-01-10,-0.4756150119861227
2020-01-11,-0.4756150119861227
2020-01-12,-0.4756150119861227
2020-01-13,-0.4530444769002835
2020-01-14,-0.4601380736415478
2020-01-15,-0.4427265180038998
2020-01-16,-0.4253149623662531
2020-01-17,-0.4646521806587151
2020-01-18,-0.4646521806587151
2020-01-19,-0.4646521806587151
2020-01-20,-0.4794842465722662
2020-01-21,-0.4601380736415478
2020-01-22,-0.4775496292791945
2020-01-23,-0.4756150119861227
2020-01-24,-0.5117278681234653
2020-01-25,-0.5117278681234653
2020-01-26,-0.5117278681234653
2020-01-27,-0.5181765924337042
2020-01-28,-0.5310740410541835
2020-01-29,-0.5336535307782792
2020-01-30,-0.5155971027096087
2020-01-31,-0.5007650367960575
2020-02-01,-0.5007650367960575
2020-02-02,-0.5007650367960575
2020-02-03,-0.4917368227617216
2020-02-04,-0.5033445265201532
2020-02-05,-0.519466337295752
2020-02-06,-0.5323637859162313
2020-02-07,-0.5542894485710467
2020-02-08,-0.5542894485710467
2020-02-09,-0.5542894485710467
2020-02-10,-0.5658971523294782
2020-02-11,-0.5981407738806759
2020-02-12,-0.5897574322773652
2020-02-13,-0.6200664365354912
2020-02-14,-0.63618824731109
2020-02-15,-0.63618824731109
2020-02-16,-0.63618824731109
2020-02-17,-0.6407023543282587
2020-02-18,-0.6529549305177142
2020-02-19,-0.6632728894140966
2020-02-20,-0.6697216137243369
2020-02-21,-0.6626280169830726
2020-02-22,-0.6626280169830726
2020-02-23,-0.6626280169830726
2020-02-24,-0.651665185655665
2020-02-25,-0.6374779921731378
2020-02-26,-0.6149074570873001
2020-02-27,-0.5575138107261661
2020-02-28,-0.5491304691228555
2020-02-29,-0.5491304691228555
2020-03-01,-0.5491304691228555
2020-03-02,-0.4556239666243791
2020-03-03,-0.4588483287795
2020-03-04,-0.4536893493313074
2020-03-05,-0.4137072586078216
2020-03-06,-0.3176212663852511
2020-03-07,-0.3176212663852511
2020-03-08,-0.3176212663852511
2020-03-09,-0.240236574662375
2020-03-10,-0.2827981551099564
2020-03-11,-0.3176212663852511
2020-03-12,-0.3795290197635508
2020-03-13,-0.4672316703828107
2020-03-14,-0.4672316703828107
2020-03-15,-0.4672316703828107
2020-03-16,-0.4330534315385413
2020-03-17,-0.5459061069677346
2020-03-18,-0.5768599836568858
2020-03-19,-0.6626280169830726
2020-03-20,-0.723246025499326
2020-03-21,-0.723246025499326
2020-03-22,-0.723246025499326
2020-03-23,-0.6742357207415042
2020-03-24,-0.6355433748800662
2020-03-25,-0.6458613337764499
2020-03-26,-0.5465509793987585
2020-03-27,-0.5491304691228555
2020-03-28,-0.5491304691228555
2020-03-29,-0.5491304691228555
2020-03-30,-0.5123727405544891
2020-03-31,-0.5626727901743588
2020-04-01,-0.5755702387948382
2020-04-02,-0.5949164117255564
2020-04-03,-0.6729459758794564
2020-04-04,-0.6729459758794564
2020-04-05,-0.6729459758794564
2020-04-06,-0.6690767412933131
2020-04-07,-0.6084587327770596
2020-04-08,-0.6174869468113956
2020-04-09,-0.6200664365354912
2020-04-10,-0.6200664365354912
2020-04-11,-0.6200664365354912
2020-04-12,-0.6200664365354912
2020-04-13,-0.6200664365354912
2020-04-14,-0.5581586831571901
2020-04-15,-0.5968510290186281
2020-04-16,-0.606524115483988
2020-04-17,-0.6245805435526585
2020-04-18,-0.6245805435526585
2020-04-19,-0.6245805435526585
2020-04-20,-0.6245805435526585
2020-04-21,-0.6394126094662095
2020-04-22,-0.6200664365354912
2020-04-23,-0.6813293174827685
2020-04-24,-0.6632728894140966
2020-04-25,-0.6632728894140966
2020-04-26,-0.6632728894140966
2020-04-27,-0.6297395230008511
2020-04-28,-0.6136177122252523
2020-04-29,-0.63618824731109
2020-04-30,-0.6142625846562761
2020-05-01,-0.6142625846562761
2020-05-02,-0.6142625846562761
2020-05-03,-0.6142625846562761
2020-05-04,-0.5717010042086933
2020-05-05,-0.6355433748800662
2020-05-06,-0.6587587823969293
2020-05-07,-0.6742357207415042
2020-05-08,-0.6355433748800662
2020-05-09,-0.6355433748800662
2020-05-10,-0.6355433748800662
2020-05-11,-0.6477959510695216
2020-05-12,-0.6258702884147063
2020-05-13,-0.6149074570873001
2020-05-14,-0.6684318688622891
2020-05-15,-0.6645626342761444
2020-05-16,-0.6645626342761444
2020-05-17,-0.6645626342761444
2020-05-18,-0.6426369716213305
2020-05-19,-0.5665420247605021
2020-05-20,-0.5613830453123095
2020-05-21,-0.534298403209303
2020-05-22,-0.5962061565876042
2020-05-23,-0.5962061565876042
2020-05-24,-0.5962061565876042
2020-05-25,-0.5923369220014608
2020-05-26,-0.5504202139849033
2020-05-27,-0.5401022550885195
2020-05-28,-0.5239804443129207
2020-05-29,-0.4465957525900446
2020-05-30,-0.4465957525900446
2020-05-31,-0.4465957525900446
2020-06-01,-0.4594932012105239
2020-06-02,-0.4220906002111337
2020-06-03,-0.4091931515906543
2020-06-04,-0.3730802954533119
2020-06-05,-0.3214905009713945
2020-06-06,-0.3214905009713945
2020-06-07,-0.3214905009713945
2020-06-08,-0.3505097603674726
2020-06-09,-0.3447059084882576
2020-06-10,-0.2924712415753163
2020-06-11,-0.3098827972129629
2020-06-12,-0.3382571841780172
2020-06-13,-0.3382571841780172
2020-06-14,-0.3382571841780172
2020-06-15,-0.3711456781602402
2020-06-16,-0.3356776944539216
2020-06-17,-0.3846879992117434
2020-06-18,-0.3911367235219824
2020-06-19,-0.3988751926942706
2020-06-20,-0.3988751926942706
2020-06-21,-0.3988751926942706
2020-06-22,-0.3969405754011989
2020-06-23,-0.3292289701436827
2020-06-24,-0.3537341225225935
2020-06-25,-0.4053239170045095
2020-06-26,-0.3969405754011989
2020-06-27,-0.3969405754011989
2020-06-28,-0.3969405754011989
2020-06-29,-0.3511546327984965
2020-06-30,-0.4066136618665588
2020-07-01,-0.4053239170045095
2020-07-02,-0.3498648879364487
2020-07-03,-0.3898469786599346
2020-07-04,-0.3898469786599346
2020-07-05,-0.3898469786599346
2020-07-06,-0.324714863126514
2020-07-07,-0.3472853982123532
2020-07-08,-0.3498648879364487
2020-07-09,-0.3137520317991063
2020-07-10,-0.3563136122466891
2020-07-11,-0.3563136122466891
2020-07-12,-0.3563136122466891
2020-07-13,-0.3221353734024184
2020-07-14,-0.2924712415753163
2020-07-15,-0.2479750438346617
2020-07-16,-0.2673212167653815
2020-07-17,-0.2582930027310455
2020-07-18,-0.2582930027310455
2020-07-19,-0.2582930027310455
2020-07-20,-0.2453955541105661
2020-07-21,-0.2486199162656856
2020-07-22,-0.1615621380774511
2020-07-23,-0.1673659899566661
2020-07-24,-0.1422159651467313
2020-07-25,-0.1422159651467313
2020-07-26,-0.1422159651467313
2020-07-27,-0.0441953556310891
2020-07-28,-0.0719248701651195
2020-07-29,-0.0667658907169269
2020-07-30,-0.0551581869584968
2020-07-31,0.0125534182990208
2020-08-01,0.0125534182990208
2020-08-02,0.0125534182990208
2020-08-03,-0.066121018285903
2020-08-04,-0.0409709934759682
2020-08-05,0.0164226528851641
2020-08-06,0.0093290561438998
2020-08-07,-0.0074376270627228
2020-08-08,-0.0074376270627228
2020-08-09,-0.0074376270627228
2020-08-10,-0.0422607383380175
2020-08-11,-0.0293632897175381
2020-08-12,-0.0371017588898249
2020-08-13,0.0028803318336609
2020-08-14,-0.0100171167868184
2020-08-15,-0.0100171167868184
2020-08-16,-0.0100171167868184
2020-08-17,0.0157777804541402
2020-08-18,0.049956019298411
2020-08-19,0.0673675749360576
2020-08-20,0.0138431631610685
2020-08-21,-0.0383915037518726
2020-08-22,-0.0383915037518726
2020-08-23,-0.0383915037518726
2020-08-24,0.0119085458679969
2020-08-25,-0.0093722443557945
2020-08-26,-0.0254940551313933
2020-08-27,-0.0145312238039856
2020-08-28,0.0557598711776261
2020-08-29,0.0557598711776261
2020-08-30,0.0557598711776261
2020-08-31,0.0718816819532249
2020-09-01,0.1021906862113523
2020-09-02,0.0209367599023314
2020-09-03,-0.0100171167868184
2020-09-04,0.0086841837128759
2020-09-05,0.0086841837128759
2020-09-06,0.0086841837128759
2020-09-07,-0.0029235200455555
2020-09-08,-0.0280735448554889
2020-09-09,-0.0358120140277771
2020-09-10,0.0131982907300447
2020-09-11,0.0164226528851641
2020-09-12,0.0164226528851641
2020-09-13,0.0164226528851641
2020-09-14,0.0306098463676913
2020-09-15,0.040927805264075
2020-09-16,0.026095739350524
2020-09-17,-0.0203350756832021
2020-09-18,0.0028803318336609
2020-09-19,0.0028803318336609
2020-09-20,0.0028803318336609
2020-09-21,-0.0267837999934411
2020-09-22,-0.0570928042515685
2020-09-23,-0.0880466809407184
2020-09-24,-0.1183556851988443
2020-09-25,-0.1254492819401086
2020-09-26,-0.1254492819401086
2020-09-27,-0.1254492819401086
2020-09-28,-0.1022338744232455
2020-09-29,-0.0815979566304794
2020-09-30,-0.0777287220443346
2020-10-01,-0.0493543350792803
2020-10-02,-0.0635415285618075
2020-10-03,-0.0635415285618075
2020-10-04,-0.0635415285618075
2020-10-05,-0.0390363761828965
2020-10-06,-0.0216248205452499
2020-10-07,-0.0377466313208488
2020-10-08,-0.0409709934759682
2020-10-09,-0.0216248205452499
2020-10-10,-0.0216248205452499
2020-10-11,-0.0216248205452499
2020-10-12,-0.0190453308211543
2020-10-13,-0.0267837999934411
2020-10-14,-0.0506440799413281
2020-10-15,-0.084177446354575
2020-10-16,-0.0564479318205446
2020-10-17,-0.0564479318205446
2020-10-18,-0.0564479318205446
2020-10-19,-0.0280735448554889
2020-10-20,-0.0119517340798901
2020-10-21,0.0151329080231163
2020-10-22,-0.0048581373386272
2020-10-23,0.0177123977472119
2020-10-24,0.0177123977472119
2020-10-25,0.0177123977472119
2020-10-26,-0.006147882200675
2020-10-27,0.002235459402637
2020-10-28,-0.0654761458548792
2020-10-29,-0.0803082117684302
2020-10-30,-0.084177446354575
2020-10-31,-0.084177446354575
2020-11-01,-0.084177446354575
2020-11-02,-0.1138415781816771
2020-11-03,-0.0815979566304794
2020-11-04,-0.069345380441024
2020-11-05,0.017067525316188
2020-11-06,0.0267406117815479
2020-11-07,0.0267406117815479
2020-11-08,0.0267406117815479
2020-11-09,0.0351239533848585
2020-11-10,-0.0132414789419378
2020-11-11,-0.0403261210449443
2020-11-12,-0.0242043102693455
2020-11-13,-0.0087273719247706
2020-11-14,-0.0087273719247706
2020-11-15,-0.0087273719247706
2020-11-16,0.0009457145405892
2020-11-17,0.0344790809538346
2020-11-18,0.0254508669195001
2020-11-19,0.002235459402637
2020-11-20,0.0222265047643792
2020-11-21,0.0222265047643792
2020-11-22,0.0222265047643792
2020-11-23,0.0467316571432901
2020-11-24,0.0235162496264284
2020-11-25,0.0396380604020272
2020-11-26,0.0460867847122662
2020-11-27,0.0602739781947933
2020-11-28,0.0602739781947933
2020-11-29,0.0602739781947933
2020-11-30,0.0976765791941836
2020-12-01,0.0899381100218969
2020-12-02,0.1531356082622444
2020-12-03,0.2079497648992827
2020-12-04,0.2131087443474739
2020-12-05,0.2131087443474739
2020-12-06,0.2131087443474739
2020-12-07,0.1931176989857317
2020-12-08,0.1840894849513957
2020-12-09,0.1808651227962762
2020-12-10,0.1847343573824196
2020-12-11,0.1924728265547063
2020-12-12,0.1924728265547063
2020-12-13,0.1924728265547063
2020-12-14,0.2150433616405455
2020-12-15,0.2008561681580184
2020-12-16,0.2324549172781936
2020-12-17,0.2692126458465586
2020-12-18,0.2775959874498706
2020-12-19,0.2775959874498706
2020-12-20,0.2775959874498706
2020-12-21,0.2221369583818098
2020-12-22,0.2646985388293913
2020-12-23,0.2176228513646411
2020-12-24,0.2350344070022892
2020-12-25,0.2350344070022892
2020-12-26,0.2350344070022892
2020-12-27,0.2350344070022892
2020-12-28,0.2518010902089119
2020-12-29,0.2775959874498706
2020-12-30,0.2917831809323978
2020-12-31,0.2853344566221588
2021-01-01,0.2853344566221588
2021-01-02,0.2853344566221588
2021-01-03,0.2853344566221588
2021-01-04,0.3014562673977576
2021-01-05,0.2853344566221588
2021-01-06,0.3285409095007641
2021-01-07,0.2885588187772783
2021-01-08,0.2717921355706555
2021-01-09,0.2717921355706555
2021-01-10,0.2717921355706555
2021-01-11,0.2156882340715694
2021-01-12,0.2143984892095217
2021-01-13,0.2176228513646411
2021-01-14,0.1905382092616346
2021-01-15,0.1898933368306108
2021-01-16,0.1898933368306108
2021-01-17,0.1898933368306108
2021-01-18,0.1518458634001966
2021-01-19,0.1956971887098272
2021-01-20,0.1757061433480836
2021-01-21,0.21246387191645
2021-01-22,0.21246387191645
2021-01-23,0.21246387191645
2021-01-24,0.21246387191645
2021-01-25,0.2085946373303066
2021-01-26,0.2027907854510901
2021-01-27,0.1840894849513957
2021-01-28,0.1692574190378447
2021-01-29,0.1982766784339228
2021-01-30,0.1982766784339228
2021-01-31,0.1982766784339228
2021-02-01,0.164743312020676
2021-02-02,0.1389484147797172
2021-02-03,0.1215368591420706
2021-02-04,0.1079945380905674
2021-02-05,0.0996111964872553
2021-02-06,0.0996111964872553
2021-02-07,0.0996111964872553
2021-02-08,0.1266958385902618
2021-02-09,0.1776407606411553
2021-02-10,0.1924728265547063
2021-02-11,0.2053702751751857
2021-02-12,0.1802202503652523
2021-02-13,0.1802202503652523
2021-02-14,0.1802202503652523
2021-02-15,0.1937625714167556
2021-02-16,0.2027907854510901
2021-02-17,0.149266373676101
2021-02-18,0.164743312020676
2021-02-19,0.2002112957269945
2021-02-20,0.2002112957269945
2021-02-21,0.2002112957269945
2021-02-22,0.1963420611408511
2021-02-23,0.2027907854510901
2021-02-24,0.2047254027441618
2021-02-25,0.2556703247950553
2021-02-26,0.188603591968563
2021-02-27,0.188603591968563
2021-02-28,0.188603591968563
2021-03-01,0.1447522666589338
2021-03-02,0.1286304558833349
2021-03-03,0.1415279045038143
2021-03-04,0.1324996904694783
2021-03-05,0.0705919370911771
2021-03-06,0.0705919370911771
2021-03-07,0.0705919370911771
2021-03-08,0.0241611220574523
2021-03-09,0.0422175501261228
2021-03-10,0.040927805264075
2021-03-11,0.0905829824529207
2021-03-12,0.0673675749360576
2021-03-13,0.0673675749360576
2021-03-14,0.0673675749360576
2021-03-15,0.0589842333327456
2021-03-16,0.0628534679188904
2021-03-17,0.0506008917294349
2021-03-18,0.0538252538845544
2021-03-19,0.0402829328330511
2021-03-20,0.0402829328330511
2021-03-21,0.0402829328330511
2021-03-22,0.0628534679188904
2021-03-23,0.0351239533848585
2021-03-24,-0.0022786476145302
2021-03-25,-0.0171107135280827
2021-03-26,-0.030008162148562
2021-03-27,-0.030008162148562
2021-03-28,-0.030008162148562
2021-03-29,-0.0287184172865142
2021-03-30,-0.0564479318205446
2021-03-31,-0.0667658907169269
2021-04-01,-0.0532235696654237
2021-04-02,-0.0532235696654237
2021-04-03,-0.0532235696654237
2021-04-04,-0.0532235696654237
2021-04-05,-0.0532235696654237
2021-04-06,-0.0106619892178423
2021-04-07,0.0357688258158824
2021-04-08,0.0286752290746196
2021-04-09,0.0383483155399795
2021-04-10,0.0383483155399795
2021-04-11,0.0383483155399795
2021-04-12,0.0486662744363618
2021-04-13,0.0435072949881706
2021-04-14,0.0873586202977998
2021-04-15,0.0912278548839446
2021-04-16,0.1015458137803284
2021-04-17,0.1015458137803284
2021-04-18,0.1015458137803284
2021-04-19,0.1331445629005022
2021-04-20,0.1434625217968859
2021-04-21,0.1150881348318317
2021-04-22,0.1402381596417651
2021-04-23,0.1531356082622444
2021-04-24,0.1531356082622444
2021-04-25,0.1531356082622444
2021-04-26,0.1653881844516998
2021-04-27,0.167322801744773
2021-04-28,0.1557150979863414
2021-04-29,0.1937625714167556
2021-04-30,0.1634535671586282
2021-05-01,0.1634535671586282
2021-05-02,0.1634535671586282
2021-05-03,0.1389484147797172
2021-05-04,0.1241163488661662
2021-05-05,0.1137983899697824
2021-05-06,0.149266373676101
2021-05-07,0.1486215012450771
2021-05-08,0.1486215012450771
2021-05-09,0.1486215012450771
2021-05-10,0.2195574686577143
2021-05-11,0.2202023410887381
2021-05-12,0.1866689746754913
2021-05-13,0.1628086947276043
2021-05-14,0.1898933368306108
2021-05-15,0.1898933368306108
2021-05-16,0.1898933368306108
2021-05-17,0.2027907854510901
2021-05-18,0.2537357075019836
2021-05-19,0.2472869831917447
2021-05-20,0.2414831313125282
2021-05-21,0.2318100448471697
2021-05-22,0.2318100448471697
2021-05-23,0.2318100448471697
2021-05-24,0.2472869831917447
2021-05-25,0.2808203496049901
2021-05-26,0.2582498145191523
2021-05-27,0.2382587691574087
2021-05-28,0.2021459130200662
2021-05-29,0.2021459130200662
2021-05-30,0.2021459130200662
2021-05-31,0.2401933864504803
2021-06-01,0.2556703247950553
2021-06-02,0.2305202999851205
2021-06-03,0.2311651724161444
2021-06-04,0.1860241022444674
2021-06-05,0.1860241022444674
2021-06-06,0.1860241022444674
2021-06-07,0.2150433616405455
2021-06-08,0.2279408102610249
2021-06-09,0.236324151864337
2021-06-10,0.2227818308128337
2021-06-11,0.1911830816926585
2021-06-12,0.1911830816926585
2021-06-13,0.1911830816926585
2021-06-14,0.1827997400893479
2021-06-15,0.1802202503652523
2021-06-16,0.1905382092616346
2021-06-17,0.0699470646601532
2021-06-18,0.0447970398502184
2021-06-19,0.0447970398502184
2021-06-20,0.0447970398502184
2021-06-21,0.0402829328330511
2021-06-22,0.0422175501261228
2021-06-23,0.0789752786944892
2021-06-24,0.0693021922291293
2021-06-25,0.0783304062634653
2021-06-26,0.0783304062634653
2021-06-27,0.0783304062634653
2021-06-28,0.0525355090225066
2021-06-29,0.0383483155399795
2021-06-30,0.0357688258158824
2021-07-01,0.0357688258158824
2021-07-02,-0.0035683924765794
2021-07-03,-0.0035683924765794
2021-07-04,-0.0035683924765794
2021-07-05,0.0241611220574523
2021-07-06,0.0061046939887804
2021-07-07,0.0015905869716131
2021-07-08,0.0061046939887804
2021-07-09,0.0190021426092597
2021-07-10,0.0190021426092597
2021-07-11,0.0190021426092597
2021-07-12,0.0151329080231163
2021-07-13,0.0099739285749237
2021-07-14,-0.0106619892178423
2021-07-15,-0.012596606510914
2021-07-16,-0.0171107135280827
2021-07-17,-0.0171107135280827
2021-07-18,-0.0171107135280827
2021-07-19,-0.0403261210449443
2021-07-20,-0.0345222691657293
2021-07-21,-0.036456886458801
2021-07-22,-0.0345222691657293
2021-07-23,-0.0396812486139204
2021-07-24,-0.0396812486139204
2021-07-25,-0.0396812486139204
2021-07-26,-0.0267837999934411
2021-07-27,-0.0119517340798901
2021-07-28,-0.0138863513729617
2021-07-29,0.0286752290746196
2021-07-30,0.0402829328330511
2021-07-31,0.0402829328330511
2021-08-01,0.0402829328330511
2021-08-02,0.0370585706779317
2021-08-03,0.0364136982469063
2021-08-04,0.0209367599023314
2021-08-05,0.0138431631610685
2021-08-06,-0.0138863513729617
2021-08-07,-0.0138863513729617
2021-08-08,-0.0138863513729617
2021-08-09,-0.0435504832000653
2021-08-10,-0.0687005080100001
2021-08-11,-0.0712799977340956
2021-08-12,-0.0577376766825924
2021-08-13,-0.0409709934759682
2021-08-14,-0.0409709934759682
2021-08-15,-0.0409709934759682
2021-08-16,-0.036456886458801
2021-08-17,-0.0396812486139204
2021-08-18,-0.0680556355789762
2021-08-19,-0.0854671912166228
2021-08-20,-0.1015890019922216
2021-08-21,-0.1015890019922216
2021-08-22,-0.1015890019922216
2021-08-23,-0.0712799977340956
2021-08-24,-0.0570928042515685
2021-08-25,-0.0596722939756641
2021-08-26,-0.0396812486139204
2021-08-27,-0.0435504832000653
2021-08-28,-0.0435504832000653
2021-08-29,-0.0435504832000653
2021-08-30,-0.0177555859591065
2021-08-31,0.0035252042646848
2021-09-01,-0.0074376270627228
2021-09-02,0.011263673436973
2021-09-03,0.0280303566435957
2021-09-04,0.0280303566435957
2021-09-05,0.0280303566435957
2021-09-06,0.0228713771954031
2021-09-07,0.0202918874713075
2021-09-08,-0.0009889027524824
2021-09-09,0.0061046939887804
2021-09-10,0.0080393112818521
2021-09-11,0.0080393112818521
2021-09-12,0.0080393112818521
2021-09-13,-0.0312979070106098
2021-09-14,-0.0093722443557945
2021-09-15,-0.0029235200455555
2021-09-16,-0.0422607383380175
2021-09-17,-0.0312979070106098
2021-09-18,-0.0312979070106098
2021-09-19,-0.0312979070106098
2021-09-20,-0.0757941047512629
2021-09-21,-0.0583825491136163
2021-09-22,-0.0641864009928313
2021-09-23,-0.0732146150271673
2021-09-24,-0.0706351253030717
2021-09-25,-0.0706351253030717
2021-09-26,-0.0706351253030717
2021-09-27,-0.084177446354575
2021-09-28,-0.0970748949750543
2021-09-29,-0.1125518333196293
2021-09-30,-0.1609172656464272
2021-10-01,-0.1473749445949239
2021-10-02,-0.1473749445949239
2021-10-03,-0.1473749445949239
2021-10-04,-0.1241595370780608
2021-10-05,-0.1460851997328762
2021-10-06,-0.1847775455943142
2021-10-07,-0.1718800969738348
2021-10-08,-0.1673659899566661
2021-10-09,-0.1673659899566661
2021-10-10,-0.1673659899566661
2021-10-11,-0.1641416278015467
2021-10-12,-0.1763942039910021
2021-10-13,-0.1718800969738348
2021-10-14,-0.1460851997328762
2021-10-15,-0.1460851997328762
2021-10-16,-0.1460851997328762
2021-10-17,-0.1460851997328762
2021-10-18,-0.1447954548708269
2021-10-19,-0.1119069608886054
2021-10-20,-0.1325428786813715
2021-10-21,-0.1235146646470369
2021-10-22,-0.1280287716642042
2021-10-23,-0.1280287716642042
2021-10-24,-0.1280287716642042
2021-10-25,-0.1454403273018508
2021-10-26,-0.1357672408364924
2021-10-27,-0.1364121132675163
2021-10-28,-0.1518890516120912
2021-10-29,-0.1183556851988443
2021-10-30,-0.1183556851988443
2021-10-31,-0.1183556851988443
2021-11-01,-0.1615621380774511
2021-11-02,-0.1454403273018508
2021-11-03,-0.1615621380774511
2021-11-04,-0.1673659899566661
2021-11-05,-0.1996096115078652
2021-11-06,-0.1996096115078652
2021-11-07,-0.1996096115078652
2021-11-08,-0.1609172656464272
2021-11-09,-0.162207010508475
2021-11-10,-0.1744595866979305
2021-11-11,-0.2376570849382794
2021-11-12,-0.2453955541105661
2021-11-13,-0.2453955541105661
2021-11-14,-0.2453955541105661
2021-11-15,-0.2479750438346617
2021-11-16,-0.2969853485924836
2021-11-17,-0.3305187150057305
2021-11-18,-0.3118174145060346
2021-11-19,-0.3595379744018086
2021-11-20,-0.3595379744018086
2021-11-21,-0.3595379744018086
2021-11-22,-0.3550238673846413
2021-11-23,-0.3672764435740968
2021-11-24,-0.4014546824183662
2021-11-25,-0.3904918510909585
2021-11-26,-0.3466405257813293
2021-11-27,-0.3466405257813293
